Account Number,Visit Date
10168,9/18/2019 12:58
5424,9/18/2019 12:59
11633,9/18/2019 13:02
1866,9/18/2019 13:04
6765,9/18/2019 13:05
7124,9/18/2019 13:08
11634,9/18/2019 13:10
2765,9/18/2019 13:16
3032,9/18/2019 13:27
11636,9/18/2019 13:31
460,9/18/2019 13:38
11365,9/18/2019 13:39
10240,9/18/2019 13:40
2533,9/18/2019 13:43
2800,9/18/2019 13:44
10320,9/18/2019 13:48
11637,9/18/2019 13:50
304,9/19/2019 10:34
4068,9/20/2019 10:03
10163,9/20/2019 10:04
6815,9/20/2019 10:04
7147,9/20/2019 10:05
7160,9/20/2019 10:06
11475,9/20/2019 10:07
1686,9/20/2019 10:07
11476,9/20/2019 10:08
2393,9/20/2019 10:08
3053,9/20/2019 10:08
6876,9/20/2019 10:11
11423,9/20/2019 10:11
11638,9/20/2019 10:12
7528,9/20/2019 10:13
8492,9/20/2019 10:14
8829,9/20/2019 10:14
9140,9/20/2019 10:15
10649,9/20/2019 10:15
11454,9/20/2019 10:18
11639,9/20/2019 10:18
10784,9/20/2019 10:20
2312,9/20/2019 10:22
9749,9/20/2019 10:24
9270,9/20/2019 10:25
7166,9/20/2019 10:26
11640,9/20/2019 10:54
7058,9/20/2019 10:56
7059,9/20/2019 10:57
7263,9/20/2019 10:58
9022,9/20/2019 10:59
5660,9/20/2019 10:59
161,9/20/2019 11:01
9394,9/20/2019 11:02
1180,9/20/2019 11:03
9474,9/20/2019 11:04
11464,9/20/2019 11:05
11641,9/20/2019 11:18
351,9/20/2019 11:20
11642,9/20/2019 11:24
11643,9/20/2019 11:24
11230,9/20/2019 11:25
11377,9/20/2019 11:26
3299,9/20/2019 11:28
11645,9/20/2019 11:29
10849,9/20/2019 11:29
11430,9/20/2019 11:33
10476,9/20/2019 11:34
11302,9/20/2019 11:40
8024,9/20/2019 11:45
1777,9/20/2019 11:56
7680,9/20/2019 12:07
2367,9/20/2019 12:17
10903,9/20/2019 12:18
7902,9/20/2019 12:21
2972,9/20/2019 12:23
8899,9/20/2019 12:28
7222,9/20/2019 12:28
11050,9/20/2019 12:30
8208,9/20/2019 12:32
5906,9/20/2019 12:42
8864,9/20/2019 12:46
11463,9/20/2019 12:57
11648,9/20/2019 13:04
11649,9/20/2019 13:09
1996,9/20/2019 13:11
9580,9/20/2019 13:13
11650,9/20/2019 13:16
10991,9/20/2019 13:17
5489,9/20/2019 13:22
9632,9/20/2019 13:31
1279,9/20/2019 13:32
1889,9/20/2019 13:34
1779,9/20/2019 13:40
5283,9/20/2019 13:49
10699,9/20/2019 13:52
9584,9/20/2019 14:26
10318,9/20/2019 14:28
10029,9/20/2019 14:30
3797,9/20/2019 14:46
3844,9/20/2019 15:07
11133,9/20/2019 15:10
5668,9/20/2019 15:11
7647,9/20/2019 15:19
11651,9/20/2019 15:25
7712,9/20/2019 15:26
11652,9/20/2019 15:35
6741,9/20/2019 15:37
1449,9/20/2019 15:47
11646,9/20/2019 23:54
11647,9/20/2019 23:54
2592,9/21/2019 9:08
677,9/21/2019 9:10
5755,9/21/2019 9:30
6112,9/21/2019 9:31
10196,9/21/2019 9:31
1504,9/21/2019 9:31
65,9/21/2019 9:32
2016,9/21/2019 9:33
440,9/21/2019 9:34
8111,9/21/2019 9:35
10323,9/21/2019 9:35
9228,9/21/2019 9:36
11653,9/21/2019 9:37
7917,9/21/2019 9:37
1637,9/21/2019 9:38
2697,9/21/2019 9:38
9827,9/21/2019 9:39
9826,9/21/2019 9:40
149,9/21/2019 9:40
1461,9/21/2019 9:41
8260,9/21/2019 9:42
11022,9/21/2019 9:42
5454,9/21/2019 9:43
10669,9/21/2019 9:44
6640,9/21/2019 9:46
2743,9/21/2019 9:56
11480,9/21/2019 9:58
289,9/21/2019 10:01
1709,9/21/2019 10:02
1710,9/21/2019 10:02
11654,9/21/2019 10:14
4594,9/21/2019 10:17
11655,9/21/2019 10:19
6807,9/21/2019 10:23
11656,9/21/2019 10:31
2237,9/21/2019 10:33
6278,9/21/2019 10:34
10985,9/21/2019 10:41
11106,9/21/2019 10:53
5417,9/21/2019 10:57
1028,9/21/2019 11:07
9369,9/21/2019 11:12
10164,9/21/2019 11:20
11225,9/21/2019 11:22
10301,9/21/2019 11:28
283,9/21/2019 11:28
6223,9/21/2019 11:33
11258,9/21/2019 11:35
11111,9/21/2019 11:39
11657,9/21/2019 11:46
4605,9/21/2019 11:51
4690,9/21/2019 11:57
6924,9/21/2019 11:59
9938,9/21/2019 12:00
11658,9/21/2019 12:06
11659,9/21/2019 12:12
10765,9/21/2019 12:13
11660,9/21/2019 12:21
11671,9/24/2019 1:05
11672,9/24/2019 1:16
733,9/24/2019 10:01
10640,9/24/2019 10:02
493,9/24/2019 10:02
1451,9/24/2019 10:04
1185,9/24/2019 10:05
11515,9/24/2019 10:06
3076,9/24/2019 10:07
309,9/24/2019 10:08
11661,9/24/2019 10:09
6525,9/24/2019 10:12
8321,9/24/2019 10:14
1293,9/24/2019 10:15
4488,9/24/2019 10:16
3910,9/24/2019 10:17
428,9/24/2019 10:18
10728,9/24/2019 10:19
6273,9/24/2019 10:20
11662,9/24/2019 10:22
3620,9/24/2019 10:24
8415,9/24/2019 10:24
6720,9/24/2019 10:25
11663,9/24/2019 10:27
11664,9/24/2019 10:28
11424,9/24/2019 10:29
8693,9/24/2019 10:30
1164,9/24/2019 10:31
1521,9/24/2019 10:32
6455,9/24/2019 10:33
11665,9/24/2019 10:36
11666,9/24/2019 10:36
10146,9/24/2019 10:37
6206,9/24/2019 10:41
72,9/24/2019 10:46
11245,9/24/2019 10:47
362,9/24/2019 10:55
3298,9/24/2019 10:59
8275,9/24/2019 11:00
9600,9/24/2019 11:06
11018,9/24/2019 11:09
11419,9/24/2019 11:11
11461,9/24/2019 11:27
1289,9/24/2019 11:28
18,9/24/2019 11:35
11403,9/24/2019 11:37
10431,9/24/2019 11:49
11667,9/24/2019 11:50
10588,9/24/2019 11:51
6851,9/24/2019 12:00
11668,9/24/2019 12:05
581,9/24/2019 12:05
10500,9/24/2019 12:06
11669,9/24/2019 12:09
5072,9/24/2019 12:10
9617,9/24/2019 12:15
8450,9/24/2019 12:17
1108,9/24/2019 12:19
4297,9/24/2019 12:43
8342,9/24/2019 12:44
11670,9/24/2019 12:47
10629,9/24/2019 12:58
1175,9/24/2019 12:58
8577,9/24/2019 12:59
5509,9/24/2019 13:00
10393,9/24/2019 13:09
4020,9/24/2019 13:13
5785,9/24/2019 13:14
6042,9/24/2019 13:19
1296,9/24/2019 13:19
6347,9/24/2019 13:20
7297,9/25/2019 9:52
2391,9/25/2019 9:53
11644,9/25/2019 9:53
8132,9/25/2019 9:55
9443,9/25/2019 9:57
137,9/25/2019 9:58
3997,9/25/2019 10:00
10725,9/25/2019 10:01
1903,9/25/2019 10:01
1046,9/25/2019 10:02
1047,9/25/2019 10:04
6054,9/25/2019 10:05
5222,9/25/2019 10:06
11277,9/25/2019 10:06
4571,9/25/2019 10:07
8762,9/25/2019 10:08
11673,9/25/2019 10:12
10063,9/25/2019 10:14
9182,9/25/2019 10:15
4001,9/25/2019 10:16
6186,9/25/2019 10:17
226,9/25/2019 10:23
5079,9/25/2019 10:30
4974,9/25/2019 10:37
11105,9/25/2019 10:38
986,9/25/2019 10:38
4245,9/25/2019 10:39
1228,9/25/2019 10:41
10378,9/25/2019 10:57
8763,9/25/2019 11:14
8373,9/25/2019 11:16
10219,9/25/2019 11:17
10461,9/25/2019 11:23
11506,9/25/2019 11:24
891,9/25/2019 11:26
7498,9/25/2019 11:28
2317,9/25/2019 11:34
378,9/25/2019 11:37
9409,9/25/2019 11:43
1040,9/25/2019 11:58
10698,9/25/2019 12:00
11674,9/25/2019 12:05
51,9/25/2019 12:11
10136,9/25/2019 12:13
11675,9/25/2019 12:19
11676,9/25/2019 12:25
6008,9/25/2019 12:26
3308,9/25/2019 12:29
11677,9/25/2019 12:33
11678,9/25/2019 12:35
5427,9/25/2019 12:47
11154,9/25/2019 12:59
7779,9/25/2019 13:00
6169,9/25/2019 13:04
9098,9/25/2019 13:09
375,9/25/2019 13:10
743,9/25/2019 13:15
9305,9/25/2019 13:18
2759,9/25/2019 13:23
1675,9/25/2019 13:24
8447,9/25/2019 13:30
11679,9/25/2019 13:33
10992,9/27/2019 10:01
9966,9/27/2019 10:02
9954,9/27/2019 10:03
10658,9/27/2019 10:03
293,9/27/2019 10:03
11143,9/27/2019 10:04
1310,9/27/2019 10:04
1210,9/27/2019 10:06
2744,9/27/2019 10:07
3607,9/27/2019 10:08
9776,9/27/2019 10:08
10939,9/27/2019 10:09
10902,9/27/2019 10:10
7349,9/27/2019 10:11
2675,9/27/2019 10:12
1488,9/27/2019 10:13
1152,9/27/2019 10:13
6454,9/27/2019 10:14
11265,9/27/2019 10:16
993,9/27/2019 10:16
10691,9/27/2019 10:18
10573,9/27/2019 10:21
9711,9/27/2019 10:23
11680,9/27/2019 10:25
11681,9/27/2019 10:25
10208,9/27/2019 10:26
10966,9/27/2019 10:28
2650,9/27/2019 10:35
11682,9/27/2019 10:39
11683,9/27/2019 10:40
11308,9/27/2019 10:48
11684,9/27/2019 10:49
9424,9/27/2019 10:53
5463,9/27/2019 10:59
11685,9/27/2019 11:08
3105,9/27/2019 11:09
10716,9/27/2019 11:18
1115,9/27/2019 11:19
6750,9/27/2019 11:25
11471,9/27/2019 11:26
11686,9/27/2019 11:29
614,9/27/2019 11:30
4535,9/27/2019 11:35
11688,9/27/2019 11:35
11690,9/27/2019 11:38
11687,9/27/2019 11:40
6628,9/27/2019 11:41
5717,9/27/2019 11:44
1022,9/27/2019 11:46
11689,9/27/2019 11:52
9964,9/27/2019 11:59
11691,9/27/2019 12:07
7234,9/27/2019 12:11
11379,9/27/2019 12:17
11692,9/27/2019 12:18
11378,9/27/2019 12:23
1644,9/27/2019 12:23
3814,9/27/2019 12:24
6409,9/27/2019 12:25
610,9/27/2019 12:29
8429,9/27/2019 12:34
11317,9/27/2019 12:35
11316,9/27/2019 12:36
10552,9/27/2019 12:42
1363,9/27/2019 12:46
10645,9/27/2019 12:55
11693,9/27/2019 12:59
11694,9/27/2019 13:03
8793,9/27/2019 13:06
6574,9/27/2019 13:08
202,9/27/2019 13:11
2933,9/27/2019 13:13
6907,9/27/2019 13:17
966,9/27/2019 13:21
6025,9/27/2019 13:31
7513,9/27/2019 13:34
11157,9/27/2019 13:36
9997,9/27/2019 13:47
10485,9/27/2019 13:51
10643,9/27/2019 13:55
4375,9/27/2019 13:56
10703,9/27/2019 13:58
3946,9/27/2019 14:00
11695,9/27/2019 14:00
11696,9/27/2019 14:00
7339,9/27/2019 14:01
3734,9/27/2019 14:08
11697,9/27/2019 14:15
11698,9/27/2019 14:25
1688,9/27/2019 14:34
8462,9/27/2019 14:56
11699,9/27/2019 15:00
2932,9/27/2019 15:04
10839,9/27/2019 15:09
2202,9/27/2019 15:10
1016,9/27/2019 15:14
10886,9/27/2019 15:25
3831,9/27/2019 15:26
6915,9/27/2019 15:32
10566,9/27/2019 15:36
1405,9/27/2019 15:39
6714,9/27/2019 15:40
433,9/28/2019 9:31
353,9/28/2019 9:32
10372,9/28/2019 9:34
9412,9/28/2019 9:35
5922,9/28/2019 9:36
8964,9/28/2019 9:37
42,9/28/2019 9:37
3226,9/28/2019 9:38
11049,9/28/2019 9:38
701,9/28/2019 9:39
11700,9/28/2019 9:40
11451,9/28/2019 9:41
10758,9/28/2019 9:45
1106,9/28/2019 9:46
9253,9/28/2019 9:48
6857,9/28/2019 9:49
6858,9/28/2019 9:49
5084,9/28/2019 9:50
1744,9/28/2019 9:51
11701,9/28/2019 9:52
11477,9/28/2019 9:53
10243,9/28/2019 9:54
11702,9/28/2019 9:57
3029,9/28/2019 10:06
11212,9/28/2019 10:07
10447,9/28/2019 10:15
47,9/28/2019 10:16
5898,9/28/2019 10:16
3538,9/28/2019 10:20
9041,9/28/2019 10:22
7633,9/28/2019 10:23
1059,9/28/2019 10:26
1060,9/28/2019 10:27
9885,9/28/2019 10:27
11189,9/28/2019 10:35
11703,9/28/2019 10:37
9268,9/28/2019 10:40
11704,9/28/2019 10:45
5832,9/28/2019 10:45
1081,9/28/2019 10:46
5396,9/28/2019 10:48
11705,9/28/2019 10:49
11706,9/28/2019 10:50
6392,9/28/2019 10:51
7541,9/28/2019 10:55
9620,9/28/2019 10:58
806,9/28/2019 10:59
9172,9/28/2019 11:06
9834,9/28/2019 11:08
11707,9/28/2019 11:17
11016,9/28/2019 11:21
5864,9/28/2019 11:21
308,9/28/2019 11:31
7975,9/28/2019 11:38
1998,9/28/2019 11:39
2635,9/28/2019 11:45
6817,9/28/2019 11:46
7729,9/28/2019 11:47
10436,9/28/2019 11:47
1747,9/28/2019 11:50
2510,9/28/2019 11:51
2965,9/28/2019 12:00
11718,10/1/2019 1:20
10018,10/1/2019 9:53
8643,10/1/2019 10:00
205,10/1/2019 10:01
6353,10/1/2019 10:02
288,10/1/2019 10:03
417,10/1/2019 10:04
2883,10/1/2019 10:04
7373,10/1/2019 10:05
11274,10/1/2019 10:06
11276,10/1/2019 10:07
10799,10/1/2019 10:07
9609,10/1/2019 10:08
9003,10/1/2019 10:10
11708,10/1/2019 10:10
4822,10/1/2019 10:13
1716,10/1/2019 10:14
11138,10/1/2019 10:14
6726,10/1/2019 10:15
4971,10/1/2019 10:17
10597,10/1/2019 10:19
9558,10/1/2019 10:22
9677,10/1/2019 10:23
4433,10/1/2019 10:43
4412,10/1/2019 10:44
9851,10/1/2019 10:45
11710,10/1/2019 10:45
11172,10/1/2019 10:49
5224,10/1/2019 10:49
9958,10/1/2019 10:51
3147,10/1/2019 10:54
9784,10/1/2019 10:55
2385,10/1/2019 11:04
3021,10/1/2019 11:04
9663,10/1/2019 11:06
10515,10/1/2019 11:23
938,10/1/2019 11:24
8813,10/1/2019 11:26
10684,10/1/2019 11:27
11711,10/1/2019 11:32
11712,10/1/2019 11:42
9427,10/1/2019 11:43
10688,10/1/2019 11:45
11113,10/1/2019 11:46
2606,10/1/2019 11:47
6718,10/1/2019 11:48
11713,10/1/2019 11:50
389,10/1/2019 11:51
8676,10/1/2019 11:56
1810,10/1/2019 12:01
11714,10/1/2019 12:05
11715,10/1/2019 12:15
2354,10/1/2019 12:16
775,10/1/2019 12:16
11716,10/1/2019 12:20
2608,10/1/2019 12:26
9279,10/1/2019 12:30
3853,10/1/2019 12:44
7852,10/1/2019 12:44
11717,10/1/2019 12:50
10505,10/1/2019 12:56
11280,10/1/2019 13:07
11434,10/1/2019 13:08
9372,10/1/2019 13:15
8414,10/1/2019 13:16
3283,10/1/2019 13:27
328,10/1/2019 13:32
9791,10/1/2019 13:44
8703,10/1/2019 13:45
64,10/2/2019 10:06
7196,10/2/2019 10:08
10194,10/2/2019 10:09
9468,10/2/2019 10:12
4808,10/2/2019 10:14
232,10/2/2019 10:15
7768,10/2/2019 10:16
5831,10/2/2019 10:16
7138,10/2/2019 10:17
6605,10/2/2019 10:21
786,10/2/2019 10:22
9522,10/2/2019 10:23
10955,10/2/2019 10:26
1525,10/2/2019 10:27
11540,10/2/2019 10:28
11719,10/2/2019 10:30
10004,10/2/2019 10:35
2940,10/2/2019 10:36
11193,10/2/2019 10:38
1961,10/2/2019 10:39
10933,10/2/2019 10:40
10058,10/2/2019 10:41
11720,10/2/2019 10:56
634,10/2/2019 10:56
871,10/2/2019 10:59
7922,10/2/2019 10:59
11721,10/2/2019 11:06
3712,10/2/2019 11:09
3692,10/2/2019 11:18
7493,10/2/2019 11:21
10283,10/2/2019 11:38
10313,10/2/2019 11:39
10871,10/2/2019 11:45
11722,10/2/2019 11:47
1048,10/2/2019 11:51
762,10/2/2019 11:54
11723,10/2/2019 11:55
8929,10/2/2019 11:58
4478,10/2/2019 12:00
8412,10/2/2019 12:17
11724,10/2/2019 12:20
11725,10/2/2019 12:30
9640,10/2/2019 12:37
4213,10/2/2019 12:43
3788,10/2/2019 12:48
11726,10/2/2019 12:50
11727,10/2/2019 13:00
9683,10/2/2019 13:12
11728,10/2/2019 13:20
4257,10/2/2019 13:27
6311,10/4/2019 10:01
9032,10/4/2019 10:02
366,10/4/2019 10:03
2192,10/4/2019 10:03
210,10/4/2019 10:04
180,10/4/2019 10:05
846,10/4/2019 10:05
27,10/4/2019 10:06
7954,10/4/2019 10:06
10069,10/4/2019 10:07
2042,10/4/2019 10:07
874,10/4/2019 10:08
532,10/4/2019 10:08
11730,10/4/2019 10:09
7870,10/4/2019 10:10
3158,10/4/2019 10:10
9077,10/4/2019 10:11
9421,10/4/2019 10:11
11491,10/4/2019 10:13
10451,10/4/2019 10:14
10450,10/4/2019 10:15
11139,10/4/2019 10:19
11731,10/4/2019 10:20
8575,10/4/2019 10:21
11732,10/4/2019 10:23
11733,10/4/2019 10:28
4751,10/4/2019 10:44
9560,10/4/2019 10:48
780,10/4/2019 10:48
8630,10/4/2019 10:50
10900,10/4/2019 11:01
11219,10/4/2019 11:09
6300,10/4/2019 11:14
7744,10/4/2019 11:16
8486,10/4/2019 11:18
8973,10/4/2019 11:26
11076,10/4/2019 11:35
204,10/4/2019 11:36
11503,10/4/2019 11:42
11734,10/4/2019 11:44
1354,10/4/2019 11:45
4227,10/4/2019 11:51
4252,10/4/2019 11:53
11323,10/4/2019 11:55
11519,10/4/2019 11:59
11738,10/4/2019 12:02
2116,10/4/2019 12:03
1093,10/4/2019 12:07
2348,10/4/2019 12:09
4733,10/4/2019 12:10
9734,10/4/2019 12:13
883,10/4/2019 12:14
197,10/4/2019 12:18
10583,10/4/2019 12:31
10859,10/4/2019 12:32
9928,10/4/2019 12:44
11739,10/4/2019 12:47
418,10/4/2019 12:50
11241,10/4/2019 12:51
7416,10/4/2019 12:52
11740,10/4/2019 12:54
1767,10/4/2019 13:01
1768,10/4/2019 13:03
11741,10/4/2019 13:17
2583,10/4/2019 13:25
1623,10/4/2019 13:26
11742,10/4/2019 13:34
5542,10/4/2019 13:43
1583,10/4/2019 13:47
9479,10/4/2019 13:49
1444,10/4/2019 13:52
11436,10/4/2019 13:53
1041,10/4/2019 13:56
751,10/4/2019 14:01
3005,10/4/2019 14:06
9969,10/4/2019 14:13
10908,10/4/2019 14:16
8944,10/4/2019 14:19
1965,10/4/2019 14:23
4228,10/4/2019 14:24
4109,10/4/2019 14:28
11743,10/4/2019 14:33
8206,10/4/2019 14:39
1181,10/4/2019 15:12
4054,10/4/2019 15:23
10851,10/4/2019 15:25
11390,10/4/2019 15:39
8726,10/4/2019 15:44
11735,10/4/2019 23:44
11737,10/4/2019 23:57
1238,10/5/2019 9:27
9361,10/5/2019 9:31
70,10/5/2019 9:32
1694,10/5/2019 9:33
11744,10/5/2019 9:33
8869,10/5/2019 9:34
539,10/5/2019 9:36
10965,10/5/2019 9:36
770,10/5/2019 9:37
3423,10/5/2019 9:37
10675,10/5/2019 9:38
10954,10/5/2019 9:38
11529,10/5/2019 9:39
66,10/5/2019 9:40
6467,10/5/2019 9:41
4046,10/5/2019 9:42
9769,10/5/2019 9:44
2812,10/5/2019 9:44
10358,10/5/2019 9:45
7695,10/5/2019 9:46
1667,10/5/2019 9:50
11745,10/5/2019 9:53
635,10/5/2019 10:01
9446,10/5/2019 10:10
10202,10/5/2019 10:12
1300,10/5/2019 10:13
11320,10/5/2019 10:16
2669,10/5/2019 10:18
5065,10/5/2019 10:28
14,10/5/2019 10:40
4655,10/5/2019 10:41
3647,10/5/2019 10:49
11746,10/5/2019 10:59
11747,10/5/2019 11:00
3429,10/5/2019 11:02
1309,10/5/2019 11:03
5928,10/5/2019 11:11
1887,10/5/2019 11:13
11335,10/5/2019 11:20
11748,10/5/2019 11:24
9122,10/5/2019 11:26
9070,10/5/2019 11:32
6633,10/5/2019 11:32
9531,10/5/2019 11:34
10931,10/5/2019 11:35
11749,10/5/2019 11:37
58,10/5/2019 11:56
11557,10/5/2019 12:02
11751,10/5/2019 12:04
8508,10/5/2019 12:14
9862,10/5/2019 12:22
11752,10/8/2019 9:47
542,10/8/2019 10:00
8105,10/8/2019 10:01
925,10/8/2019 10:02
8996,10/8/2019 10:03
10831,10/8/2019 10:04
5802,10/8/2019 10:04
10953,10/8/2019 10:06
2480,10/8/2019 10:06
10952,10/8/2019 10:07
6453,10/8/2019 10:17
8888,10/8/2019 10:42
11753,10/8/2019 10:43
10331,10/8/2019 10:52
2144,10/8/2019 11:05
3467,10/8/2019 11:06
10810,10/8/2019 11:12
1067,10/8/2019 11:14
10963,10/8/2019 11:24
11074,10/8/2019 11:25
507,10/8/2019 11:29
4359,10/8/2019 11:31
663,10/8/2019 11:33
905,10/8/2019 11:36
1061,10/8/2019 11:38
9115,10/8/2019 11:48
1322,10/8/2019 11:50
996,10/8/2019 12:05
11755,10/8/2019 12:18
11535,10/8/2019 12:24
11073,10/8/2019 12:28
4961,10/8/2019 12:30
11558,10/8/2019 12:37
8258,10/8/2019 12:42
11756,10/8/2019 12:43
11757,10/8/2019 13:02
1350,10/8/2019 13:02
10034,10/8/2019 13:03
11603,10/8/2019 13:07
256,10/8/2019 13:15
1677,10/8/2019 13:20
11758,10/8/2019 13:22
11537,10/8/2019 13:26
492,10/9/2019 9:57
11542,10/9/2019 9:59
2251,10/9/2019 10:00
4549,10/9/2019 10:01
395,10/9/2019 10:02
2576,10/9/2019 10:02
7040,10/9/2019 10:03
3805,10/9/2019 10:04
703,10/9/2019 10:04
8143,10/9/2019 10:17
9808,10/9/2019 10:17
11759,10/9/2019 10:31
10077,10/9/2019 10:32
11760,10/9/2019 10:39
7225,10/9/2019 10:39
6366,10/9/2019 10:40
11761,10/9/2019 10:53
3284,10/9/2019 11:02
2560,10/9/2019 11:04
992,10/9/2019 11:08
38,10/9/2019 11:09
5893,10/9/2019 11:24
11119,10/9/2019 11:36
9281,10/9/2019 11:41
10868,10/9/2019 11:42
11381,10/9/2019 11:49
488,10/9/2019 11:58
10825,10/9/2019 12:00
10560,10/9/2019 12:03
11762,10/9/2019 12:16
11763,10/9/2019 12:32
4929,10/9/2019 12:34
11067,10/9/2019 12:35
7629,10/9/2019 12:37
3721,10/9/2019 12:39
10641,10/9/2019 12:45
10507,10/9/2019 12:54
512,10/9/2019 13:01
864,10/9/2019 13:30
11764,10/9/2019 13:30
9096,10/9/2019 13:31
2443,10/9/2019 13:45
107,10/11/2019 10:05
1146,10/11/2019 10:06
4313,10/11/2019 10:07
7098,10/11/2019 10:07
6868,10/11/2019 10:08
915,10/11/2019 10:08
7758,10/11/2019 10:10
11765,10/11/2019 10:11
10475,10/11/2019 10:12
10884,10/11/2019 10:13
8037,10/11/2019 10:14
6558,10/11/2019 10:15
9277,10/11/2019 10:17
11766,10/11/2019 10:18
11001,10/11/2019 10:20
11301,10/11/2019 10:20
8109,10/11/2019 10:21
10880,10/11/2019 10:22
2821,10/11/2019 10:23
11767,10/11/2019 10:29
10660,10/11/2019 10:31
11768,10/11/2019 10:32
10151,10/11/2019 10:33
3100,10/11/2019 10:34
10399,10/11/2019 10:35
9540,10/11/2019 10:36
1900,10/11/2019 10:47
5162,10/11/2019 10:50
11264,10/11/2019 10:53
11769,10/11/2019 10:54
11443,10/11/2019 11:01
1074,10/11/2019 11:11
6724,10/11/2019 11:13
506,10/11/2019 11:17
2255,10/11/2019 11:17
6434,10/11/2019 11:20
11770,10/11/2019 11:21
8365,10/11/2019 11:22
6524,10/11/2019 11:23
5540,10/11/2019 11:24
2123,10/11/2019 11:26
3958,10/11/2019 11:34
11771,10/11/2019 11:36
7697,10/11/2019 11:38
2374,10/11/2019 11:45
9715,10/11/2019 11:46
120,10/11/2019 12:07
7507,10/11/2019 12:09
8091,10/11/2019 12:26
10912,10/11/2019 12:28
9935,10/11/2019 12:35
831,10/11/2019 12:37
165,10/11/2019 12:40
3456,10/11/2019 12:43
455,10/11/2019 12:49
8277,10/11/2019 12:51
11773,10/11/2019 12:53
11774,10/11/2019 12:54
11775,10/11/2019 12:55
116,10/11/2019 13:04
11024,10/11/2019 13:07
616,10/11/2019 13:08
4312,10/11/2019 13:13
5071,10/11/2019 13:16
7575,10/11/2019 13:16
3889,10/11/2019 13:22
11776,10/11/2019 13:29
2367,10/11/2019 13:38
11777,10/11/2019 13:48
11778,10/11/2019 13:50
11634,10/11/2019 13:58
9547,10/11/2019 13:59
715,10/11/2019 14:05
4763,10/11/2019 14:15
4963,10/11/2019 14:24
11779,10/11/2019 14:30
11197,10/11/2019 14:34
11780,10/11/2019 14:35
9930,10/11/2019 14:37
6664,10/11/2019 14:37
9950,10/11/2019 15:01
9288,10/11/2019 15:10
11495,10/11/2019 15:20
11781,10/11/2019 15:31
2942,10/11/2019 15:41
3102,10/11/2019 15:50
11772,10/11/2019 23:54
11782,10/12/2019 9:33
615,10/12/2019 9:33
7260,10/12/2019 9:34
11613,10/12/2019 9:35
11783,10/12/2019 9:35
10754,10/12/2019 9:38
7786,10/12/2019 9:39
2743,10/12/2019 9:40
9080,10/12/2019 9:40
10816,10/12/2019 9:41
7993,10/12/2019 9:42
11115,10/12/2019 9:42
11021,10/12/2019 9:43
262,10/12/2019 9:43
10199,10/12/2019 9:44
390,10/12/2019 9:46
11784,10/12/2019 9:46
2247,10/12/2019 9:46
11497,10/12/2019 9:47
11063,10/12/2019 9:49
377,10/12/2019 10:03
7857,10/12/2019 10:05
1053,10/12/2019 10:19
11785,10/12/2019 10:26
11786,10/12/2019 10:27
659,10/12/2019 10:36
2419,10/12/2019 10:40
1433,10/12/2019 10:42
9812,10/12/2019 10:52
10090,10/12/2019 10:56
11787,10/12/2019 10:57
11788,10/12/2019 11:05
5218,10/12/2019 11:10
3051,10/12/2019 11:11
5938,10/12/2019 11:12
835,10/12/2019 11:25
7782,10/12/2019 11:31
6303,10/12/2019 11:33
2580,10/12/2019 11:33
10233,10/12/2019 11:36
1186,10/12/2019 11:37
11447,10/12/2019 11:40
473,10/12/2019 11:50
10647,10/12/2019 11:51
11312,10/12/2019 12:00
5523,10/12/2019 12:00
10295,10/12/2019 12:20
9800,10/12/2019 12:21
3926,10/15/2019 9:50
44,10/15/2019 10:01
1518,10/15/2019 10:02
11598,10/15/2019 10:04
11597,10/15/2019 10:05
8720,10/15/2019 10:06
7778,10/15/2019 10:07
363,10/15/2019 10:08
9680,10/15/2019 10:08
4979,10/15/2019 10:09
4978,10/15/2019 10:11
4581,10/15/2019 10:12
4566,10/15/2019 10:13
7443,10/15/2019 10:14
10782,10/15/2019 10:15
3031,10/15/2019 10:16
11789,10/15/2019 10:18
7324,10/15/2019 10:20
9509,10/15/2019 10:20
11401,10/15/2019 10:21
8077,10/15/2019 10:21
8252,10/15/2019 10:22
11625,10/15/2019 10:23
7688,10/15/2019 10:25
11790,10/15/2019 10:34
9348,10/15/2019 10:35
11360,10/15/2019 10:36
11791,10/15/2019 10:37
10895,10/15/2019 10:38
2291,10/15/2019 10:39
5240,10/15/2019 10:40
7494,10/15/2019 10:41
11305,10/15/2019 10:45
9373,10/15/2019 10:52
10430,10/15/2019 10:59
11792,10/15/2019 11:06
4086,10/15/2019 11:11
1129,10/15/2019 11:13
10213,10/15/2019 11:18
11600,10/15/2019 11:19
5726,10/15/2019 11:21
2557,10/15/2019 11:29
3555,10/15/2019 11:30
1437,10/15/2019 11:31
1839,10/15/2019 11:35
8674,10/15/2019 11:36
10696,10/15/2019 11:40
1793,10/15/2019 11:43
8448,10/15/2019 11:46
10543,10/15/2019 11:47
10334,10/15/2019 11:50
3290,10/15/2019 11:57
9610,10/15/2019 12:08
9979,10/15/2019 12:10
1212,10/15/2019 12:11
4209,10/15/2019 12:11
2783,10/15/2019 12:19
827,10/15/2019 12:21
344,10/15/2019 12:22
10655,10/15/2019 12:26
11794,10/15/2019 12:34
9444,10/15/2019 12:38
10473,10/15/2019 12:43
