Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Bill Short,0,-0.1,73,33,32,2,4,1,0,0,3,0,0,1,16,0.125,0.152,0.156,0.308,22,NYY,0
Chris Short,2,-2.7,465,786,697,29,88,5,2,0,24,1,0,14,198,0.126,0.146,0.139,0.285,22,PHI,0
Al Spangler,0,4.4,912,2616,2267,307,594,87,26,21,175,37,32,295,234,0.262,0.347,0.351,0.698,26,MLN,0
Bill Stafford,0,-0.3,187,271,245,15,38,7,2,0,14,0,1,7,63,0.155,0.181,0.2,0.381,21,NYY,0
Dick Stigman,2,-1.2,235,309,282,13,32,5,0,0,12,0,0,14,140,0.113,0.163,0.131,0.295,24,CLE,0
Wes Stock,0,-0.6,321,67,59,2,3,0,0,0,2,0,0,3,37,0.051,0.097,0.051,0.148,26,BAL,0
Haywood Sullivan,0,-1.2,312,974,851,94,192,30,5,13,87,2,0,109,140,0.226,0.312,0.318,0.631,29,BOS,0
Moe Thacker,0,-0.6,158,304,260,20,46,7,0,2,20,1,2,40,81,0.177,0.29,0.227,0.517,26,CHC,0
Bobby Tiefenauer,0,-0.2,179,48,39,5,1,1,0,0,0,0,0,6,15,0.026,0.156,0.051,0.207,30,CLE,0
Jim Umbricht,0,-0.1,88,32,28,1,5,0,0,0,1,0,0,0,3,0.179,0.179,0.179,0.357,29,PIT,0
Zoilo Versalles,2,12.6,1400,5579,5141,650,1246,230,63,95,471,97,48,318,810,0.242,0.29,0.367,0.657,20,WSH,0
Ken Walters,0,-1.9,259,721,681,71,157,20,2,11,58,6,7,25,89,0.231,0.259,0.314,0.573,26,PHI,0
Earl Wilson,0,7.3,405,838,740,95,144,12,6,35,111,0,0,67,271,0.195,0.265,0.369,0.634,25,BOS,0
Bob Allison,3,34.1,1541,5924,5032,811,1281,216,53,256,796,84,50,795,1033,0.255,0.358,0.471,0.829,24,WSH,1
George Altman,3,13,991,3420,3091,409,832,132,34,101,403,52,22,268,572,0.269,0.329,0.432,0.761,26,CHC,0
Sparky Anderson ,0,-1.2,152,527,477,42,104,9,3,0,34,6,9,42,53,0.218,0.282,0.249,0.531,25,PHI,0
Jim Baxes,0,1,88,308,280,39,69,12,0,17,39,1,1,25,54,0.246,0.31,0.471,0.782,30,TOT,0
Zeke Bella,0,-0.7,52,104,92,10,18,2,1,1,9,0,0,10,16,0.196,0.282,0.272,0.553,28,KCA,0
Bob Blaylock,0,-0.1,17,12,12,0,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,24,STL,0
Gary Blaylock,0,0,46,37,36,5,5,1,0,2,5,0,0,0,18,0.139,0.139,0.333,0.472,27,TOT,0
Marshall Bridges,0,0,206,68,59,6,7,1,1,1,6,0,0,3,20,0.119,0.175,0.22,0.395,28,STL,0
Ernie Broglio,0,-0.1,259,490,431,29,68,10,0,0,24,0,0,24,121,0.158,0.201,0.181,0.382,23,STL,0
John Buzhardt,0,-0.6,332,499,445,22,60,6,2,0,18,0,0,17,196,0.135,0.17,0.157,0.327,22,CHC,0
Johnny Callison,4,38.4,1886,7437,6652,926,1757,321,89,226,840,74,51,650,1064,0.264,0.331,0.441,0.773,20,CHW,0
Jerry Casale,0,1,96,130,116,13,25,7,0,4,15,0,0,10,41,0.216,0.278,0.379,0.657,25,BOS,0
Norm Cash,5,52,2089,7914,6705,1045,1820,241,41,377,1104,43,30,1043,1091,0.271,0.374,0.488,0.862,25,CHW,0
Nelson Chittum,0,0,40,11,10,1,2,1,0,0,2,0,0,0,4,0.2,0.2,0.3,0.5,26,BOS,0
Chuck Churn,0,0,25,7,7,1,1,1,0,0,0,0,0,0,3,0.143,0.143,0.286,0.429,29,LAD,0
Jim Coates,2,-0.2,247,186,160,14,21,5,0,0,7,0,0,5,93,0.131,0.168,0.163,0.33,26,NYY,0
Bennie Daniels,0,0.8,233,348,300,25,51,4,1,5,26,1,0,26,134,0.17,0.238,0.24,0.478,27,PIT,0
Dutch Dotterer,0,0.7,107,340,299,27,74,15,0,5,33,0,1,35,44,0.247,0.323,0.348,0.671,27,CIN,0
Ron Fairly,2,35.2,2442,8437,7184,931,1913,307,33,215,1044,35,33,1052,877,0.266,0.36,0.408,0.768,20,LAD,0
Jack Fisher,0,-0.9,401,682,594,32,74,11,0,1,31,1,1,38,201,0.125,0.181,0.148,0.329,20,BAL,0
Bob Gibson ,9,7.5,596,1489,1328,132,274,44,5,24,144,13,10,63,415,0.206,0.243,0.301,0.545,23,STL,0
Eli Grba,0,1.3,143,191,160,15,35,5,0,4,19,0,0,14,42,0.219,0.284,0.325,0.609,24,NYY,0
Pumpsie Green,0,2.9,344,954,796,119,196,31,12,13,74,12,10,138,132,0.246,0.357,0.364,0.721,25,BOS,0
Kent Hadley,0,-0.4,171,399,363,49,88,13,1,14,50,1,2,30,97,0.242,0.3,0.399,0.699,24,KCA,0
Carroll Hardy,0,-1.5,433,1260,1117,172,251,47,10,17,113,13,14,120,222,0.225,0.302,0.33,0.633,26,CLE,0
Jay Hook,0,0.2,166,260,225,16,34,1,0,0,10,0,0,18,77,0.151,0.213,0.156,0.369,22,CIN,0
Joe Koppe,0,2.6,578,1857,1606,202,379,61,12,19,141,16,13,209,345,0.236,0.324,0.324,0.649,28,PHI,0
Bob Lillis,0,-3.6,817,2492,2328,198,549,68,9,3,137,23,25,99,116,0.236,0.27,0.277,0.546,29,LAD,0
Bobby Locke,0,0.9,168,113,98,12,25,2,0,1,12,0,0,9,22,0.255,0.318,0.306,0.624,25,CLE,0
Lee Maye,0,15.7,1288,4383,4048,533,1109,190,39,94,419,59,34,282,481,0.274,0.323,0.41,0.733,24,MLN,0
Jim McAnany,0,0.2,93,264,241,23,61,10,3,0,27,2,1,21,38,0.253,0.316,0.32,0.635,22,CHW,0
Willie McCovey ,6,64.5,2588,9692,8197,1229,2211,353,46,521,1555,26,22,1345,1550,0.27,0.374,0.515,0.889,21,SFG,1
Bob Miller,0,-1.3,685,340,299,8,33,1,2,0,8,0,0,14,125,0.11,0.152,0.127,0.279,20,STL,0
Jim O'Toole,1,-2.3,271,595,538,25,67,2,1,0,21,1,0,20,202,0.125,0.159,0.132,0.291,22,CIN,0
Gene Oliver,0,6.5,786,2467,2216,268,546,111,5,93,320,24,21,215,420,0.246,0.315,0.427,0.742,24,STL,0
Bobo Osborne,0,-0.6,359,882,763,93,157,30,2,17,86,2,0,104,171,0.206,0.304,0.317,0.621,23,DET,0
Orlando Pena,0,-0.5,407,309,264,12,36,2,0,2,22,0,0,19,127,0.136,0.193,0.167,0.36,25,CIN,0
Jim Perry,3,3.2,542,980,889,73,177,22,3,5,59,0,1,32,179,0.199,0.228,0.247,0.476,23,CLE,0
Dick Ricketts,0,-0.2,12,20,18,0,1,0,0,0,0,0,0,0,7,0.056,0.056,0.056,0.111,25,STL,0
John Romano,4,20.9,905,3256,2767,355,706,112,10,129,417,7,9,414,485,0.255,0.354,0.443,0.797,24,CHW,0
Al Schroll,0,0.5,35,39,33,3,9,3,0,1,6,1,0,4,9,0.273,0.351,0.455,0.806,27,TOT,0
Barney Schultz,0,-0.2,227,40,33,1,4,0,0,0,1,0,0,1,11,0.121,0.147,0.121,0.268,32,DET,0
Wally Shannon,0,-0.4,65,123,118,7,31,5,0,0,6,0,0,3,18,0.263,0.293,0.305,0.598,26,STL,0
Larry Sherry,0,0.2,416,164,148,7,25,1,3,3,9,0,0,7,37,0.169,0.212,0.277,0.489,23,LAD,0
Russ Snyder,0,5.3,1365,4014,3631,488,984,150,29,42,319,58,32,294,438,0.271,0.325,0.363,0.688,25,KCA,0
R C Stevens,0,0.1,104,176,162,21,34,4,1,8,21,1,0,12,41,0.21,0.273,0.395,0.668,24,PIT,0
Willie Tasby,0,-0.4,583,2112,1868,246,467,61,10,46,174,12,20,201,327,0.25,0.327,0.367,0.694,26,BAL,0
John Tsitouris,0,-1.1,149,221,198,9,22,2,0,0,7,0,0,6,64,0.111,0.14,0.121,0.261,23,KCA,0
Jerry Walker,1,1.4,211,268,252,24,58,6,0,4,21,1,0,7,51,0.23,0.253,0.302,0.554,20,BAL,0
Maury Wills,7,39.8,1942,8306,7588,1067,2134,177,71,20,458,586,208,552,684,0.281,0.33,0.331,0.661,26,LAD,0
Ted Wills,0,0.3,84,49,44,4,11,3,0,0,1,0,0,3,14,0.25,0.298,0.318,0.616,25,BOS,0
Felipe Alou,3,42.3,2082,7908,7339,985,2101,359,49,206,852,107,67,423,706,0.286,0.328,0.433,0.761,23,SFG,0
Ossie Alvarez,0,-0.5,95,219,198,20,42,3,0,0,5,1,1,16,27,0.212,0.271,0.227,0.498,24,WSH,0
Bob Anderson,0,-0.5,247,274,246,18,33,2,1,2,12,0,0,10,107,0.134,0.174,0.175,0.349,22,CHC,0
Ken Aspromonte,0,1.9,475,1691,1483,171,369,69,3,19,124,7,5,179,149,0.249,0.33,0.338,0.668,26,TOT,0
Charlie Beamon,0,-0.1,28,19,17,1,0,0,0,0,1,0,0,1,9,0,0.056,0,0.056,23,BAL,0
Gary Bell,4,1.9,521,661,569,46,105,13,2,1,41,1,0,25,152,0.185,0.222,0.22,0.441,21,CLE,0
Ron Blackburn,0,0.2,64,13,12,1,3,2,0,1,1,0,0,0,4,0.25,0.25,0.667,0.917,23,PIT,0
Ted Bowsfield,0,-0.4,235,200,173,19,22,3,1,0,8,0,0,14,66,0.127,0.193,0.156,0.349,23,BOS,0
John Briggs,0,0,59,51,48,3,10,1,1,0,7,0,0,0,17,0.208,0.204,0.271,0.475,24,CHC,0
Pete Burnside,0,-1,196,156,132,6,10,0,0,0,4,0,0,8,54,0.076,0.129,0.076,0.204,27,SFG,0
Orlando Cepeda ,11,50.1,2124,8699,7927,1131,2351,417,27,379,1365,142,80,588,1169,0.297,0.35,0.499,0.849,20,SFG,1
Neil Chrisley,0,-1.7,302,685,619,60,130,22,8,16,64,3,3,55,62,0.21,0.275,0.349,0.624,26,WSH,0
Jim Constable,0,0.2,56,21,17,0,4,1,0,0,0,0,0,3,5,0.235,0.35,0.294,0.644,25,TOT,0
Walt Craddock,0,-0.2,29,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,KCA,0
Jim Davenport,2,18.2,1501,4982,4427,552,1142,177,37,77,456,16,25,382,673,0.258,0.318,0.367,0.684,24,SFG,0
Don Demeter,0,12.9,1109,3730,3443,467,912,147,17,163,563,22,25,180,658,0.265,0.307,0.459,0.766,23,LAD,0
Ryne Duren,4,-0.8,312,138,114,8,7,1,0,0,5,0,0,9,66,0.061,0.164,0.07,0.234,29,NYY,0
Chuck Essegian,0,1.7,404,1140,1018,139,260,45,4,47,150,0,0,97,233,0.255,0.323,0.446,0.769,26,PHI,0
Curt Flood,3,41.9,1759,6958,6357,851,1861,271,44,85,636,88,73,444,609,0.293,0.342,0.389,0.732,20,STL,0
Gary Geiger,0,8.7,954,2970,2569,388,633,91,29,77,283,62,29,341,466,0.246,0.337,0.394,0.731,21,CLE,0
Johnny Goryl,0,1.6,276,678,595,79,134,19,10,16,48,2,3,64,106,0.225,0.305,0.371,0.677,24,CHC,0
Mudcat Grant,2,1.8,667,853,759,80,135,25,2,6,65,2,1,37,214,0.178,0.216,0.24,0.456,22,CLE,0
Dick Gray,0,1,124,347,305,43,73,7,6,12,41,4,1,33,52,0.239,0.321,0.42,0.74,26,LAD,0
Gene Green,0,1.7,408,1263,1151,130,307,49,7,46,160,2,3,89,185,0.267,0.318,0.441,0.76,25,STL,0
Lenny Green,0,8.2,1136,3398,2956,461,788,138,27,47,253,78,41,368,260,0.267,0.351,0.379,0.731,25,BAL,0
Bill Hall,0,0.2,57,141,126,15,33,6,0,1,15,0,0,15,14,0.262,0.34,0.333,0.674,29,PIT,0
Harry Hanebrink,0,0.2,177,345,317,32,71,7,2,6,25,1,1,22,31,0.224,0.279,0.315,0.594,30,MLN,0
Billy Harrell,0,0.8,173,370,342,54,79,7,1,8,26,17,3,23,54,0.231,0.283,0.327,0.61,29,CLE,0
Glen Hobbie,0,-0.9,284,434,398,25,52,6,0,4,16,0,1,21,172,0.131,0.176,0.176,0.352,22,CHC,0
Marty Keough,0,1.3,841,2008,1796,256,434,71,23,43,176,26,19,164,318,0.242,0.309,0.379,0.688,24,BOS,0
Fred Kipp,0,0.2,49,38,37,4,9,1,0,0,1,0,0,1,4,0.243,0.263,0.27,0.533,26,LAD,0
Willie Kirkland,0,9.5,1149,3882,3494,443,837,134,29,148,509,52,19,323,648,0.24,0.304,0.422,0.726,24,SFG,0
Steve Korcheck,0,-1.3,58,155,145,12,23,6,1,0,7,0,0,6,36,0.159,0.196,0.214,0.41,25,WSH,0
Norm Larker,2,5.5,667,2230,1953,227,538,97,15,32,271,3,5,211,165,0.275,0.347,0.39,0.736,27,LAD,0
Barry Latman,1,0,344,373,332,24,48,6,2,2,25,0,0,18,90,0.145,0.19,0.193,0.383,22,CHW,0
Bob Mabe,0,-0.5,52,36,31,2,1,0,0,0,1,0,0,1,19,0.032,0.063,0.032,0.095,28,STL,0
Bobby Malkmus,0,0.8,268,625,572,69,123,15,5,8,46,3,5,38,90,0.215,0.265,0.301,0.565,26,WSH,0
Jim Marshall,0,0.6,410,963,852,111,206,24,7,29,106,5,4,101,139,0.242,0.32,0.388,0.709,27,TOT,0
Herb Moford,0,-0.6,50,48,44,1,2,0,0,0,1,0,0,1,11,0.045,0.067,0.045,0.112,29,DET,0
Bill Monbouquette,4,-2,352,701,582,35,60,3,1,0,18,1,0,49,249,0.103,0.173,0.112,0.284,21,BOS,0
Zach Monroe,0,-0.1,24,17,17,2,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,26,NYY,0
Billy Moran,2,3.1,634,2285,2076,242,545,88,10,28,202,10,8,133,218,0.263,0.308,0.355,0.663,24,CLE,0
Billy Muffett,0,0.4,125,103,92,11,20,2,0,1,7,0,0,7,32,0.217,0.273,0.272,0.544,27,STL,0
Jim Owens,0,-1,287,251,218,4,22,4,0,0,11,0,1,14,102,0.101,0.159,0.119,0.278,24,PHI,0
Milt Pappas,3,-2.5,527,1176,1073,72,132,13,3,20,67,1,0,36,510,0.123,0.157,0.197,0.354,19,BAL,0
Albie Pearson,1,13.1,988,3628,3077,485,831,130,24,28,214,77,33,477,195,0.27,0.369,0.355,0.724,23,WSH,1
Joe Pignatano,0,2.4,307,809,689,81,161,25,4,16,62,8,4,94,116,0.234,0.332,0.351,0.683,28,LAD,0
Vada Pinson,4,54.2,2469,10405,9645,1365,2757,485,127,256,1169,305,122,574,1196,0.286,0.327,0.442,0.769,19,CIN,0
John Powers,0,-0.2,151,242,215,26,42,7,2,6,14,0,0,22,48,0.195,0.281,0.33,0.611,28,PIT,0
Tom Qualters,0,0.1,34,4,2,0,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,23,TOT,0
Curt Raydon,0,-0.4,31,49,38,2,1,0,0,0,1,0,0,6,25,0.026,0.159,0.026,0.185,24,PIT,0
Mel Roach,0,-1.5,227,540,499,42,119,25,0,7,43,1,0,24,75,0.238,0.275,0.331,0.606,25,MLN,0
Humberto Robinson,0,0,102,44,38,2,6,1,0,0,2,0,0,4,16,0.158,0.233,0.184,0.417,28,MLN,0
Andre Rodgers,0,6.3,854,2872,2521,268,628,112,23,45,245,22,20,290,507,0.249,0.328,0.365,0.694,23,SFG,0
John Romonosky,0,0.2,49,27,26,7,6,0,2,1,1,0,0,0,7,0.231,0.231,0.5,0.731,28,WSH,0
John Roseboro,6,22.5,1585,5529,4847,512,1206,190,44,104,548,67,56,547,677,0.249,0.326,0.371,0.697,25,LAD,0
Bob Schmidt,1,2.2,454,1426,1305,133,317,55,4,39,150,0,6,100,199,0.243,0.297,0.381,0.678,25,SFG,0
Ray Semproch,0,-0.6,85,119,112,2,13,1,0,0,6,0,0,2,39,0.116,0.132,0.125,0.257,27,PHI,0
Bob Shaw,1,-0.7,433,599,519,21,69,2,1,0,18,2,0,37,142,0.133,0.191,0.141,0.332,25,TOT,0
Bob Smith,0,-0.2,30,28,25,1,2,0,0,0,0,0,0,2,18,0.08,0.148,0.08,0.228,30,BOS,0
Marcelino Solis,0,0.1,15,22,20,1,5,1,0,0,0,0,0,1,3,0.25,0.286,0.3,0.586,27,CHC,0
Dick Stuart,2,7.9,1112,4363,3997,506,1055,157,30,228,743,2,7,301,957,0.264,0.316,0.489,0.806,25,PIT,0
Sammy Taylor,0,2.2,473,1404,1263,127,309,47,9,33,147,3,2,122,181,0.245,0.313,0.375,0.688,25,CHC,0
Tony Taylor,2,23.2,2195,8501,7680,1005,2007,298,86,75,598,234,111,613,1083,0.261,0.321,0.352,0.673,22,CHC,0
Marv Throneberry,0,0.3,480,1331,1186,143,281,37,8,53,170,3,4,130,295,0.237,0.311,0.416,0.726,24,NYY,0
Coot Veal,0,0,247,702,611,75,141,26,3,1,51,2,9,56,69,0.231,0.298,0.288,0.586,25,DET,0
Leon Wagner,3,11.8,1352,4952,4426,636,1202,150,15,211,669,54,24,435,656,0.272,0.34,0.455,0.795,24,SFG,0
Murray Wall,0,-0.3,91,53,46,2,5,0,0,0,0,0,0,0,24,0.109,0.109,0.109,0.217,31,BOS,0
Carl Willey,0,-1.4,199,294,263,9,26,5,1,2,9,0,0,7,143,0.099,0.122,0.148,0.271,27,MLN,0
Stan Williams,2,-1.6,483,560,502,28,59,6,1,5,31,0,0,27,275,0.118,0.166,0.163,0.329,21,LAD,0
Red Witt,0,-0.3,66,75,69,6,9,1,0,0,1,0,0,1,27,0.13,0.143,0.145,0.288,26,PIT,0
Hal Woodeshick,1,-1.1,428,195,174,5,16,1,0,0,4,0,0,10,85,0.092,0.141,0.098,0.239,25,CLE,0
Joe Altobelli,0,-0.9,166,290,257,27,54,8,3,5,28,3,3,23,42,0.21,0.277,0.323,0.6,25,CLE,0
Harry Anderson,0,5.2,484,1786,1586,199,419,82,16,60,242,3,6,159,291,0.264,0.334,0.45,0.784,25,PHI,0
Curt Barclay,0,0.2,44,67,64,6,15,3,0,0,4,0,0,1,18,0.234,0.258,0.281,0.539,25,NYG,0
Earl Battey,5,18.8,1141,4105,3586,393,969,150,17,104,449,13,12,421,470,0.27,0.349,0.409,0.757,22,CHW,0
Julio Becquer,0,-2.7,488,1029,974,100,238,37,16,12,114,8,11,41,120,0.244,0.276,0.352,0.628,25,WSH,0
Ed Bouchee,0,8.4,670,2594,2199,298,583,114,21,61,290,5,8,340,401,0.265,0.368,0.419,0.787,24,PHI,0
Bob Bowman,0,0.3,256,584,519,71,129,19,5,17,54,0,1,48,109,0.249,0.317,0.403,0.719,26,PHI,0
Dick Brown,0,2.9,636,2031,1866,175,455,62,3,62,223,7,6,119,356,0.244,0.291,0.38,0.671,22,CLE,0
Joe Caffie,0,0.1,44,139,127,21,37,2,1,3,11,3,3,8,19,0.291,0.343,0.394,0.737,26,CLE,0
Don Cardwell,0,-0.2,416,767,698,44,94,10,1,15,53,2,1,25,340,0.135,0.171,0.216,0.387,21,PHI,0
Al Cicotte,0,0.1,104,73,71,3,15,2,0,0,2,0,0,0,18,0.211,0.222,0.239,0.462,27,NYY,0
Gino Cimoli,1,1.2,969,3358,3054,370,808,133,48,44,321,21,6,221,474,0.265,0.315,0.383,0.698,27,BRO,0
Bud Daley,4,0.7,248,330,291,23,56,5,0,0,22,0,0,16,35,0.192,0.242,0.21,0.452,24,CLE,0
Whammy Douglas,0,-0.3,11,16,16,0,1,0,0,0,0,0,0,0,10,0.063,0.063,0.063,0.125,22,PIT,0
Dick Drott,0,-0.4,176,213,202,12,34,0,1,0,7,0,0,6,66,0.168,0.192,0.178,0.371,20,CHC,0
Joe Durham,0,-1.3,93,226,202,25,38,2,0,5,20,1,1,20,50,0.188,0.26,0.272,0.532,25,BAL,0
Don Elston,2,-0.6,450,139,124,6,19,0,0,0,3,0,0,0,30,0.153,0.16,0.153,0.313,28,TOT,0
Jim Fanning,0,-1,64,149,141,5,24,2,0,0,5,0,0,6,26,0.17,0.209,0.184,0.394,29,CHC,0
Turk Farrell,5,-0.6,590,469,436,19,59,7,0,4,18,0,0,11,165,0.135,0.158,0.179,0.337,23,PHI,0
Chico Fernandez,0,-2.5,856,3079,2778,270,666,91,19,40,258,68,28,213,338,0.24,0.292,0.329,0.622,25,PHI,0
Bill Fischer,0,-0.1,281,236,199,8,27,3,0,1,12,0,0,12,46,0.136,0.191,0.166,0.357,26,CHW,0
Milt Graff,0,0.3,61,177,156,16,28,4,3,0,10,2,5,15,10,0.179,0.259,0.244,0.502,26,KCA,0
Bob Hazle,0,1.5,110,297,261,37,81,14,0,9,37,1,3,32,35,0.31,0.39,0.467,0.857,26,MLN,0
Woodie Held,0,22,1390,4647,4019,524,963,150,22,179,559,14,11,508,944,0.24,0.331,0.421,0.753,25,TOT,0
Evelio Hernandez,0,-0.1,18,18,17,0,2,0,0,0,0,0,0,1,5,0.118,0.167,0.118,0.284,26,WSH,0
Dick Hyde,0,-0.4,169,50,43,3,4,0,0,0,1,1,0,3,16,0.093,0.152,0.093,0.245,28,WSH,0
Eddie Kasko,2,11.1,1077,3881,3546,411,935,146,13,22,261,31,31,265,353,0.264,0.317,0.331,0.648,26,STL,0
Jerry Kindall,0,-2.9,742,2263,2057,211,439,83,9,44,198,17,11,145,535,0.213,0.266,0.327,0.593,22,CHC,0
Danny Kravitz,0,-1.2,215,592,552,52,130,22,7,10,54,1,2,35,64,0.236,0.28,0.355,0.635,26,PIT,0
Tony Kubek,4,18.4,1092,4494,4167,522,1109,178,30,57,373,29,23,217,441,0.266,0.303,0.364,0.667,21,NYY,1
Jim Landis,2,20.6,1346,5025,4288,625,1061,169,50,93,467,139,51,588,767,0.247,0.344,0.375,0.719,23,CHW,0
Joe Lonnett,0,-1.5,143,377,325,22,54,8,0,6,27,0,1,40,74,0.166,0.259,0.246,0.505,30,PHI,0
Jerry Lumpe,1,15.4,1371,5441,4912,620,1314,190,52,47,454,20,15,428,411,0.268,0.325,0.356,0.681,24,NYY,0
Frank Malzone,8,16.4,1441,5869,5428,647,1486,239,21,133,728,14,14,337,434,0.274,0.315,0.399,0.714,27,BOS,0
Felix Mantilla,1,6.6,969,3029,2707,360,707,97,10,89,330,27,10,256,352,0.261,0.329,0.403,0.732,22,MLN,0
Roger Maris,7,38.3,1463,5847,5101,826,1325,195,42,275,850,21,9,652,733,0.26,0.345,0.476,0.822,22,CLE,0
Bob Martyn,0,0.2,154,399,358,35,94,12,11,3,35,2,7,37,56,0.263,0.33,0.383,0.713,26,KCA,0
Mike McCormick,4,1.3,487,841,738,54,115,12,1,7,39,0,2,40,275,0.156,0.199,0.203,0.402,18,NYG,0
Von McDaniel,0,-0.5,19,28,26,0,0,0,0,0,0,0,0,0,10,0,0,0,0,18,STL,0
Danny McDevitt,0,-0.5,155,139,123,12,17,2,0,0,7,0,0,6,52,0.138,0.183,0.154,0.338,24,BRO,0
Don McMahon,1,-0.1,874,185,168,8,23,4,0,0,9,0,0,10,87,0.137,0.185,0.161,0.346,27,MLN,0
Lloyd Merritt,0,0,44,9,7,2,0,0,0,0,0,0,0,2,3,0,0.222,0,0.222,24,STL,0
Seth Morehead,0,-0.1,132,69,62,3,9,2,0,0,3,0,0,3,26,0.145,0.185,0.177,0.362,22,PHI,0
Red Murff,0,-0.1,26,12,11,1,1,0,0,0,0,0,0,0,1,0.091,0.091,0.091,0.182,36,MLN,0
Cal Neeman,0,1.2,376,1100,1002,93,224,35,4,30,97,1,0,79,221,0.224,0.284,0.356,0.641,28,CHC,0
Russ Nixon,0,-1.6,906,2715,2504,215,670,115,19,27,266,0,7,154,279,0.268,0.31,0.361,0.671,22,CLE,0
Billy O'Dell,2,-0.8,530,604,528,43,66,6,0,2,19,5,5,38,171,0.125,0.183,0.148,0.331,24,BAL,0
Hardy Peterson,0,0.8,66,185,161,17,44,8,1,3,21,0,1,17,17,0.273,0.344,0.391,0.736,27,PIT,0
Jim Pisoni,0,0.3,103,212,189,26,40,3,3,6,20,0,0,16,47,0.212,0.278,0.354,0.632,27,KCA,0
Stan Pitula,0,0,24,16,15,3,3,0,0,0,2,0,0,1,7,0.2,0.25,0.2,0.45,26,CLE,0
Juan Pizarro,2,3.4,496,727,658,72,133,18,2,8,66,1,1,32,191,0.202,0.237,0.272,0.509,20,MLN,0
Larry Raines,0,0.1,103,276,253,40,64,14,0,2,16,5,3,19,45,0.253,0.308,0.332,0.64,27,CLE,0
Dick Rand,0,-0.1,72,167,146,11,35,3,1,2,13,0,1,14,31,0.24,0.302,0.315,0.618,26,PIT,0
Bobby Richardson,8,8.1,1412,5783,5386,643,1432,196,37,34,390,73,48,262,243,0.266,0.299,0.335,0.634,21,NYY,0
Brooks Robinson ,18,78.4,2896,11782,10654,1232,2848,482,68,268,1357,28,22,860,990,0.267,0.322,0.401,0.723,20,BAL,0
Ron Samford,0,-0.8,158,360,334,31,73,14,2,5,27,2,1,17,46,0.219,0.261,0.317,0.579,27,DET,0
Raul Sanchez,0,0.1,49,15,14,1,3,1,0,0,0,0,0,0,3,0.214,0.214,0.286,0.5,26,CIN,0
Jack Sanford,1,0.8,393,760,665,51,105,19,2,3,37,0,1,45,240,0.158,0.212,0.206,0.418,28,PHI,1
Dick Schofield,0,8.5,1321,3545,3083,394,699,113,20,21,211,12,29,390,526,0.227,0.317,0.297,0.614,22,STL,0
Art Schult,0,-0.2,164,455,421,58,111,24,0,6,56,0,1,23,50,0.264,0.306,0.363,0.669,29,TOT,0
Bob Smith,0,-0.4,91,31,29,0,2,0,0,0,1,0,0,0,16,0.069,0.067,0.069,0.136,27,TOT,0
Bobby Smith,0,-0.8,476,1034,962,101,234,35,5,13,96,5,9,55,154,0.243,0.284,0.331,0.615,23,STL,0
Red Swanson,0,-0.2,43,14,13,0,0,0,0,0,0,0,0,1,6,0,0.071,0,0.071,20,PIT,0
Joe Taylor,0,-0.1,119,329,297,34,74,16,1,9,31,0,2,28,61,0.249,0.313,0.401,0.714,31,CIN,0
Ralph Terry,2,-1.3,339,672,593,22,95,8,0,1,26,0,0,19,151,0.16,0.19,0.179,0.368,21,TOT,0
Valmy Thomas,0,0.8,252,683,626,56,144,20,3,12,60,2,1,45,79,0.23,0.283,0.329,0.612,31,NYG,0
Dick Tomanek,0,0.2,108,53,50,5,9,3,0,1,2,0,0,1,11,0.18,0.212,0.3,0.512,26,CLE,0
Jack Urban,0,0.2,76,90,86,3,18,1,0,0,7,2,0,2,22,0.209,0.236,0.221,0.457,28,KCA,0
Ozzie Virgil,0,-0.5,324,798,753,75,174,19,7,14,73,6,5,34,91,0.231,0.263,0.331,0.594,25,NYG,0
Bob Will,0,-0.5,410,925,819,87,202,35,9,9,87,2,6,83,119,0.247,0.314,0.344,0.659,25,CHC,0
Casey Wise,0,-1.9,126,352,321,37,56,6,3,3,17,2,1,29,36,0.174,0.243,0.24,0.483,24,CHC,0
Tom Acker,0,-0.4,153,96,77,10,5,0,0,0,2,0,0,12,46,0.065,0.2,0.065,0.265,26,CIN,0
Hank Aguirre,2,-3.2,447,427,388,14,33,7,1,0,21,1,0,14,236,0.085,0.117,0.108,0.225,25,CLE,0
Luis Aparicio ,13,55.9,2599,11231,10230,1335,2677,394,92,83,791,506,136,736,742,0.262,0.311,0.343,0.653,22,CHW,1
Earl Averill,0,3.6,449,1218,1031,137,249,41,0,44,159,3,3,162,220,0.242,0.346,0.409,0.755,24,CLE,0
Frank Baumann,0,1.7,246,260,225,16,49,8,2,2,24,1,1,26,90,0.218,0.296,0.298,0.594,22,BOS,0
Mike Baxes,0,-1,146,385,337,40,73,13,2,1,13,1,7,39,39,0.217,0.303,0.276,0.579,25,KCA,0
Lou Berberet,0,3.7,448,1449,1224,118,281,34,10,31,153,2,3,200,195,0.23,0.337,0.35,0.687,26,WSH,0
